"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"18578","SETDB1",1039.88,973.6,1093.81,1113.72,976.88,1209.61,679.83,1640.69,622.67,1037.91,998.81,1006.42,740.87,1134.91,644.9,940.95,765.72,1109.95,727.8,1398.89,619.65,902.45,949.5,727.5,766.63,1166.51,760.74,774.95,901.82,692.78,993.9,1276.56,797.78,813.9,1387.41,645
"18579","SETDB2",109,86,108,114,123,115,50,129,82,87,112,232,47,72,117,115,95,111,55,131,122,73,94,111,73,102,127,66,111,140,73,165,182,62,109,123
"18580","SETMAR",149,143,149,105,117,78,104,221,81,150,149,122,134,177,106,162,116,170,88,204,114,89,130,90,111,182,106,105,153,86,98,129,84,114,178,102
"18581","SETP11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18582","SETSIP",0,2,0,0,1,0,2,0,1,0,3,0,0,2,1,0,2,0,0,0,3.74,1,2,0,1,1,1,2,3,1,1,1,0,0,0,1
"18583","SETX",2253,1966,2193,2419,2080,2047,1689,3872,2268,2511,2169,3198,1674,3215,2677,2628,2106,2480,1865,3056,2553,1725,2184,2175,1791,2863,3051,1830,2462,2405,1658,2633,2059,1765,3067,2345
"18584","SEZ6",1,0,2,1,0,1,1,7,1,10,13,0,6,13,1,1,1,4,1,9,0,9,4,0,2,7,0,3,2,2,6,16,0,4,14,0
"18585","SEZ6L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"18586","SEZ6L2",463,555,522,478,554,609,784,1609,1725,871,1006,2104,675,902,1555,335,282,414,708,1528,1945,789,1038,1397,798,1080,1487,894,912,1837,948,1516,1665,765,1253,1475
"18587","SF1",2952,3286,3367,2778,2929,2871,4779,11215,2895,6133,5074,4924,5544,10515,3987,3666,3122,4055,4754,10002,3455,4726,5311,3006,5966,9088,4175,4674,6155,3382,4615,6780,3365,5908,10269,3631
"18588","SF3A1",1400.85,1660,1671,1563,1545,1679,3068.13,8311.41,3405.03,4355.63,4225.5,5261.83,3404.49,6495.56,3339.35,1836,1609,2076,3096.67,7173.84,3612.14,3096.45,4060.28,3236.07,3502.28,5565.45,3547.61,3234.26,4474.49,3620.4,2714.59,4532.72,3093.6,3253.4,6204.94,2868.75
"18589","SF3A2",490,604,556,547,502,517,1077,2939,642,1367,1294,1101,1175,2398,657,492,458,681,1030,2711,709,1260,1454,654,1261,2142,778,1182,1547,644,1113,1837,536,1224,2430,612
"18590","SF3A3",1594,1732,1723,1620,1552,1594,1900,4959,1809,2779,2815,3692,2085,3743,2524,1918,1751,2134,1835,4114,2162,1900,2610,2357,2002,3294,2687,2039,2786,2179,1821,3110,2696,2091,3575,2227
"18591","SF3A3P1",0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"18592","SF3B1",5491,5346,5570,5166,5081,4842,4190,9917,6954,5968,5077,9125,4660,7138,6992,6902,5684,6752,4393,8235,7426,4185,4924,6230,4198,6805,6976,4592,6101,7541,3639,5114,5257,4413,7150,5719
"18593","SF3B2",4225,4502,4969,4362,4473,5029,4839,12622,2698,6732,6918,5043,5517,9846,3080,4470,4002,5443,4616,10911,3049,5167,6432,3114,5568,9408,3353,5149,6771,3103,5097,7549,2875,5489,10573,2872
"18594","SF3B3",2811,2783,3141,2672,2638,2504,4498,11925,3552,6010,6891,6692,4797,8809,4095,3427,2702,3736,4815,10221,3911,4377,6690,4022,4826,8482,4481,5006,6699,3958,4348,7070,2766,4907,9135,3719
"18595","SF3B4",1630,2035,2108,1694,1823,1850,2600,6028,1699,3474,3191,3336,2840,5071,2325,1920,1824,2387,2305,5402,2112,2610,3028,1954,2907,4500,2378,2546,3106,1982,2381,3272,1688,2548,4631,1747
"18596","SF3B4P1",0,0,0,0,0,0,0,0,26.21,0,0,41.99,0,0,14.35,0,0,0,0,1,20.94,0,0,31.34,0,0,7.82,0,0,18.24,0,0,18.12,0,0,16.92
"18597","SF3B5",1334,1599,1688,1391,1522,1543,1248,3217,852,1560,1715,1440,1311,2362,926,2020,1711,2076,1139,3045,920,1132,1683,927,1427,2405,937,1247,1817,943,1217,1789,941,1395,2649,845
"18598","SF3B6",2172,2391,2647,2284,2660,2554,1206,3372,1184,1624,1913,2092,1212,2371,1183,2150,2166,2605,1200,2709,1415,1356,2032,1495,1366,2444,1425,1313,2131,1344,1330,2143,1366,1348,2684,1189
"18599","SFI1",311,352,403,354,382,394,440,968,342,562,446,526,386,504,365,289,240,277,430,857,410,508,504,405,442,582,356,471,612,379,525,851,446,473,731,354
"18600","SFMBT1",892.33,992.26,1061.15,981.64,905,874,585,1446.37,226,912,958,492,725.55,1121,311,925,858,1003,627,1209,213,773,879,319,698,1112.86,314,651,870,259,828,1188.83,294,713.76,1183.82,235
"18601","SFMBT2",0,0,1,0,3,0,0,1,80,0,0,118,0,0,74,0,0,1,0,0,83,0,0,101,0,0,108,0,2,89,2,2,75,1,0,81
"18602","SFN",130,127,131,89,92,106,208,487,3413,197,218,5465,209,839,3891,87,74,91,227,400,3928,679,358,4148,496,499,4329,225,261,3740,968,672,5563,661,818,3904
"18603","SFPQ",3601,3637,3511,2857,2931,2447,7541,20010,8182,10254,8958,10952,8206,15447,9309,5641,4766,5920,7569,16158,9766,5582,8009,5456,8005,12649,9071,7660,11213,8957,4777,7423,5691,6827,12573,7329
"18604","SFR1",83,94,113,91,81,75,103,270,81,155,108,126,136,187,125,185,115,180,103,210,83,125,103,112,120,159,137,100,133,103,88,120,171,113,239,82
"18605","SFRP1",109,141,135,96,98,106,444,1199,56,498,616,68,482,1344,71,181,225,222,406,1100,42,289,537,63,611,1043,85,464,808,55,191,492,28,523,1008,58
"18606","SFRP2",0,3,0,3,0,0,2,2,0,0,3,1,1,0,0,5,0,2,1,1,0,1,0,0,3,2,0,3,0,0,6,4,0,3,3,0
"18607","SFRP4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18608","SFRP5",5,7,3,6,9,9,1,5,0,4,1,0,2,2,0,2,1,7,3,3,1,0,3,0,1,5,0,1,2,0,1,6,0,1,1,0
"18609","SFSWAP",622,675,738,729,653,770,793,1997,900,1250,1081,1443,933,1722,1048,748,593,857,881,1911,1019,924,1033,893,942,1614,1091,874,1149,1061,1018,1305,1096,897,1721,1058
"18610","SFT2D1",655,574,722,629,563,546,331,848,459,421,485,563,341,592,422,614,607,664,382,757,450,351,453,347,358,614,478,452,526,450,362,535,337,346,643,403
"18611","SFT2D2",1324.62,1425,1661,1401.36,1380,1545,2254,5516,3573,2379,2564,4471,1913,3748,3390,1713,1433.1,1634,2525,3712,3550,2151,2917,3165,1934,3772,3578.59,2288,3610,3631.22,2157,3821,3092.37,1878,4035,2638
"18612","SFT2D3",0,0,0,0,0,0,0,0,41.24,0,0,0,0,0,0,0,0,0,0,0,47.09,0,0,0,0,0,0,0,0,0,0,0,23.92,0,0,14.08
"18613","SFTA1P",0,0,0,0,0,0,0,0,83,0,0,120,0,0,70,0,0,0,0,0,114,0,0,106,0,0,108,0,0,122,0,0,240,0,0,111
"18614","SFTA2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"18615","SFTA3",1.91,0,4.79,2.37,10.48,5.35,0,0,0,0,0,0,0,0,0,0,2,4.17,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18616","SFTPB",0,0,2,2,0,0,1,0,1,0,0,0,0,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"18617","SFTPD",16,29,25,19,31,17,19,17,0,16,9,0,20,3,0,35,27,16,25,10,0,17,9,0,9,7,0,20,4,0,26,12,0,22,6,0
"18618","SFXN1",1265,1215,1452,1218,1279,1215,1391,3730,1323,1938,2059,2336,1514,2895,1872,1411,1215,1538,1414,3130,1478,1396,1909,1489,1451,2490,1813,1435,2242,1519,1319,2219,1209,1434,2622,1297
"18619","SFXN2",327,333,370,293,287,257,651,1546,103,887,774,183,668,924,131,452,376,459,629,1239,101,547,707,147,593,1058,154,679,961,75,332,604,143,568,1112,146
"18620","SFXN3",280,357,320,291,322,305,146,382,652,276,285,1023,149,324,593,270,258,337,164,373,657,135,220,560,144,276,570,200,254,697,129,204,506,136,275,528
"18621","SFXN4",409,359,457,351,363,328,424,1169,191,605,651,313,423,684,207,466,399,561,418,1052,153,453,602,270,448,826,243,480,713,203,449,697,354,473,787,232
"18622","SFXN5",87,139,126,133,129,82,89,188,41,170,106,56,149,178,41,107,102,131,108,197,30,96,117,31,101,171,24,105,128,33,79,137,20,96,162,36
"18623","SGCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18624","SGCB",428,373,430,506,403,404,124,301,276,194,204,443,119,242,345,431,414,501,129,247,295,122,177,338,123,209,315,119,141,272,114,207,392,157,227,269
"18625","SGCD",27,20,21,35,13,15,31,61,0,21,26,0,26,25,0,31,23,36,34,50,0,15,38,0,31,43,0,40,59,0,10,30,0,30,32,0
"18626","SGCE",492,438,531,418,423,429,330,761,1227,435,462,1491,289,383,1048,473,445,487,304,616,1417,375,491,1101,273,462,1153,315,474,1377,354,708,1013,294,553,1035
"18627","SGCG",10,17,11,19,24,32,1,3,0,2,7,0,0,1,0,8,7,9,4,2,0,5,11,0,2,3,0,3,0,0,65,52,0,9,8,0
"18628","SGCZ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"18629","SGF29",99,99,110,86,94,109,108,265,73,124,126,139,97,230,99,83,90,84,121,216,98,125,142,96,117,216,111,116,151,75,141,243,175,126,280,115
"18630","SGIP1",66,63,68,88,61,56,62,263,0,75,157,0,46,191,0,84,61,102,58,214,0,43,105,0,40,237,0,39,199,0,20,82,0,46,169,0
"18631","SGK1",82,74,62,68,59,63,207,697,119,173,216,76,159,400,107,111,91,110,211,659,148,83,170,50,154,314,123,234,440,139,85,90,116,166,280,105
"18632","SGK2",6,3,3,4,5,5,3,11,0,3,2,7,0,4,7,4,2,1,2,6,3,3,0,10,1,3,12,3,2,9,7,7,11.61,5,5,12
"18633","SGK3",134,188,162.07,168,146,98.54,64,152.12,195,125,89,291.43,60.37,126.97,228.71,184,150,154.85,38.59,119,223,71.83,66,163.54,63,117,202,76,66.03,213,79,100.06,183,51.88,105,182.31
"18634","SGMS1",379,361,470,397,372,422,362,891,886,462,466,1132,377,649,805,418,314,483,383,688,995,429,457,772,444,586,783,428,550,1020,436,575,974,522,741,740
"18635","SGMS2",777,752,891,874,779,747,869,1538.94,918.96,889.97,781.97,931.98,717.99,1355,700,931.99,673,844,936.98,1212.98,1020.95,701,782,634,929,1129,715,895.98,941,972,818,937.99,704,1087,1434.98,597.99
"18636","SGO1",260,264,299,291.83,277,270,256.42,556.49,163,387.62,347.54,400.7,265.96,475.84,220.56,351.88,281.83,358,234.85,500.92,197.87,225,343.95,245.74,251,413.81,234,233.52,379.87,235,161.89,358.62,185,231.97,452.89,165
"18637","SGO1-AS1",0,0,0,2.17,1,0,2.58,6.51,2,4.38,3.46,2.3,1.04,2.16,1.44,3.12,3.17,0,2.15,1.08,3.13,1,1.05,2.26,1,2.19,1,4.48,1.13,0,4.11,3.38,0,1.03,2.11,2
"18638","SGO2",433,447,397,381,373,316,538,1260,562,930,820,1248,687,1013,809,929,746,854,542,1121,686,345,801,649,616,964,746,567,814,613,274,606,370,587,842,465
"18639","SGPL1",2963,3134,3412,3119,3035,3307,2889,7912,1152,3637,4058,1607,2443,4178,1110,2639,2281,3089,3068,6515,1324,3839,5041,1191,2879,5450,1176,3359,4637,1265,4323,7279,1801,3559,7160,1134
"18640","SGPP1",250,292,324,296,330,378,198,595,747,336,396,851,254,555,683,227,141,220,236,569,802,325,455,532,311,525,566,258,372,826,465,810,515,421,731,505
"18641","SGPP2",1002,1071,1276,1186,1257,1656,1189,3906,10,1330,2030,11,876,1337,9,789,709,1035,1262,3280,13,919,1761,14,930,1871,12,1250,2423,12,721,1824,10,1078,2517,19
"18642","SGSH",173,165,251,223,166,199,226,544,1205,348,263,1431,297,489,1259,174,154,182,254,431,1103,323,313,1010,307,405,1369,262,301,1130,374,335,1135,330,527,1417
"18643","SGSM1",26,51,47,27,31,29,0,8,0,5,3,2,2,7,0,34,12,16,2,3,3,5,6,0,3,5,4,9,8,0,8,2,1,8,5,2
"18644","SGSM2",478,538,563,553,519,551,478,1315,1545,593,508,1821,456,726,1205,359,312,365,479,1164,1704,492,567,1195,499,776,1265,608,771,1650,547,764,1204,490,863,1215
"18645","SGSM3",328.48,375.29,425.85,333.07,339,305.69,614.14,1774,1029.89,826.3,940.68,1242.41,583.47,1034.5,861,344.18,251.24,412.92,689.21,1629.37,1081.35,638.41,930,833.41,655,1107,788,740.43,1009.38,1111.83,568.99,1099.17,896.52,604.3,1224.37,842.65
"18646","SGTA",1099,1421,1478,1211,1241,1372,1799,5200,1147,2648,2711,2270,1974,4679,1479,1153,1041,1415,1792,4648,1280,2079,2935,1303,2373,3825,1524,1897,2637,1200,2201,3601,1481,2186,4369,1282
"18647","SGTB",125.35,130.14,165.36,210.54,205.5,235.95,65.33,189.85,280.19,109.33,100.35,494.13,85,134.36,397.44,132.25,120.86,124.93,59,165,325.93,165.51,248.57,388.1,82,168.18,434.77,74,110.55,291.26,380.42,700.29,452.78,183.08,342.67,333.77
"18648","SH2B1",471,510,547,506,549,485,549,1423,616,755,734,1027,503,876,558,395,322,421,655,1308,704,491,680,659,497,895,539,585,887,602,534,896,665,523,926,546
"18649","SH2B2",49,61,61,77,53,84,146,755,189,206,392,272,108,362,183,48,40,68,164,720,197,225,401,159,182,453,182,179,398,177,163,566,181,182,579,146
"18650","SH2B3",197,221,250,234,282,269,117,436,586,196,229,764,162,442,556,191,143,174,159,385,651,240,391,615,204,504,551,140,241,718,312,634,948,292,902,616
"18651","SH2D1B",0,0,0,0,0,0,0,0,4,0,0,12,0,1,2,0,0,1,0,0,3,0,0,4,0,0,2,0,0,1,0,0,2,0,0,1
"18652","SH2D2A",10,13,18,18,9,29,2,9,0,7,8,2,3,4,3,7,6,6,3,9,0,9,9,5,8,17,2,6,10,0,7,17,15,8,12,1
"18653","SH2D3A",428,521,569,425,471,632,638,1572,1092,733,680,1516,655,1532,1048,351,411,445,642,1359,1144,816,832,1149,925,1187,1253,677,843,1065,957,1188,1608,996,1779,1401
"18654","SH2D3C",4,6,6,3,10,5,2,9,10,5,1,14,1,12,3,5,6,1,2,7,15,2,6,16,0,4,0,0,3,12,8,8,14,1,3,6
"18655","SH2D4A",985,1123,1186,977,998,953,387,1111,1587,542,643,1949,417,919,1531,895,878,953,359,922,1616,521,703,1246,447,874,1463,423,625,1618,523,825,1039,554,970,1219
"18656","SH2D4B",0,1,5,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,3,0,0,1,0
"18657","SH2D5",11,8,12,10,9,19,34,144,19,32,68,84,48,220,59,10,9,8,22,154,34,38,59,100,101,229,135,21,86,26,50,76,142,80,257,128
"18658","SH2D6",0,1,0,2,0,2,2,0,0,2,0,8,0,0,0,1,0,2,0,1,2,1,4,5,1.19,2,1,0,2,1,3,3,1,1,6,2
"18659","SH2D7",1,3,0,0,2,2,0,2,0,0,1,0,0,0,1,1,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"18660","SH3BGR",38.56,57,63,52,45,80,38,109,30,75,57.8,25.44,41,71.82,12.77,46.54,61,55,50,85.64,28,45,54.41,22,42,72.14,13,56,75,28.97,77,79,28,46,74,26
"18661","SH3BGRL",640,616,708,550,564,562,426,827,2146,569,567,2183,372,465,1980,852,799,921,399,781,2189,359,478,1419,403,471,1875,439,588,2287,265,439,1334,424,530,1505
"18662","SH3BGRL2",454,423,421,447,452,411,155,522,661,254,265,761,150,308,612,364,285,354,160,465,697,227,352,723,188,338,612,178,312,691,328,568,721,232,452,539
"18663","SH3BGRL3",693,764,960,745,684,748,902.99,2274,1802.97,1217,1202,2710.92,956,1594,1803,772,710,917,968,1976,1925.97,1010,1239,1767,1110,1490,1869.98,1086,1259.99,1880.96,995,1373,2391.99,1085,1789.98,1844.98
"18664","SH3BP1",142.2,155.14,209.36,124.7,151,153,142.77,497.85,388,217.04,198.04,796.82,132,353.55,484.21,117,118,151.85,159,427.49,470.39,231,220.38,551,180.1,358.05,543.47,145.86,271,467.69,145.55,312.1,394.39,200.85,381.94,402.84
"18665","SH3BP2",683,725,765,779,743,778,558,1805,1399,928,692,1718,650,1027,1057,472,426,550,726,1506,1343,1426,1214,1203,821,1312,1000,747,985,1332,1707,2300,1530,1196,2111,1179
"18666","SH3BP4",2236,2451,2695,2353,2270,2381,3662,8365,2504,3598,3280,3142,3115,6132,1915,2587,2446,3139,3538,6834,2885,2977,3828,2278,3384,5403,2029,3643,4451,2710,3035,4710,2580,3371,6589,1840
"18667","SH3BP5",335.2,337.21,357.82,399.02,361.91,372.31,341.32,853.31,993.27,425.58,601.95,1448.77,314.95,706.91,838.2,344.81,383.52,427.9,323.21,779.68,970.23,355.02,467.18,947.81,321.42,571.18,896.89,374.52,567.23,1087.58,407.4,654.99,723.88,407.77,694.55,787.76
"18668","SH3BP5-AS1",138.8,122.79,128.18,137.98,146.09,139.69,49.68,88.69,103.73,66.42,38.05,143.23,60.05,95.09,107.8,91.19,56.48,85.1,61.79,74.32,85.77,58.98,80.82,81.19,46.58,84.82,93.11,49.48,58.77,105.42,91.6,92.01,136.12,53.23,86.45,78.24
"18669","SH3BP5L",845,1021,1004,913,920,884,1212,3039,747,1776,1764,1307,1178,2016,800,1036,934,1243,1171,2772,724,1215,1673,727,1232,1954,693,1378,1703,771,1281,1933,698,1218,2311,698
"18670","SH3D19",900,961.28,1214,1072,1010.17,1125,653.23,1669,758.32,879,909.17,1010.75,662.02,1450,590,773.44,698.62,793.16,698.06,1449.47,785.16,883,1132,751.05,886,1583.18,741,696.21,1034.84,851,1003.14,1751,831.02,990.13,1864.15,650.96
"18671","SH3D21",221.94,259.24,227.85,252.32,274.2,225.45,282.55,700.94,249.57,408.68,279.43,268.2,252.89,328.63,166.69,143.04,158.07,174,285.01,551.61,239.1,358.8,277.68,236.6,224.51,375.41,184.54,311.24,475.59,244.02,298.4,439.66,276.38,204.27,388.99,196.98
"18672","SH3GL1",1394,1627,1822,1406,1558,1719,1913,5221,3038,2483,2645,5328,1956,4193,3203,1377,1303,1577,1981,4907,3434,2341,3074,3053,2415,3835,3099,2022,2877,3218,2718,4605,3056,2295,4906,2958
"18673","SH3GL2",0,3,4,7,15,6,1,2,0,5,4,0,4,5,1,3,4,3,2,5,0,2,1,0,1,2,1,1,1,0,2,11,0,5,4,0
"18674","SH3GL3",52,77,46,61,40,48,41,81,0,29,37,0,34,35,0,45,52,41,42,75,0,38,34,0,32,43,0,42,33,0,48,79,0,45,50,0
"18675","SH3GLB1",931,932,1101,1009,981,1113,632,1572,1846,916,1036,2631,675,1281,2070,1016,837,1070,607,1353,2012,849,1098,1903,726,1174,1978,689,1076,2140,986,1721,2101,806,1516,1749
"18676","SH3GLB2",1312,1477,1555,1362,1361,1529,1563,3266,3490,2043,1472,4189,1493,1979,2534,1387,1231,1593,1610,2961,3731,1803,1738,2628,1617,2102,2743,1772,2002,3600,2051,2491,2777,1660,2528,2570
"18677","SH3KBP1",581,744,730,576,611,617,728,2237,940,904,1016,1538,685,1430,914,636,641,784,687,1936,1069,836,1179,976,791,1609,928,749,1314,1069,764,1337,1143,878,1777,878
"18678","SH3PXD2A",214,279,255,319,265,315,108,298,782,146,144,1348,106,293,712,173,152,231,139,223,731,256,257,1016,195,189,840,114,176,770,407,615,1021,290,305,826
"18679","SH3PXD2A-AS1",15,5,12,14,8,6,6,18,3,6,3,16,14,4,10,17,15,22,7,13,9,3,4,2,6,0,6,8,2,11,5,3,7,16,8,5
"18680","SH3PXD2B",695,882,1013,925,910,1043,424,1445,815,581,746,1125,428,907,733,672,646,884,489,1168,830,615,828,793,533,1032,707,507,707,915,710,1157,865,657,1280,708
"18681","SH3RF1",1743,1689,1917,1693,1446,1571,2090,4357,746,2458,1883,910,1858,3596,703,2320,1982,2599,2149,3556,773,1563,1927,694,1785,2961,812,2201,2426,868,1223,1939,763,1691,3202,748
"18682","SH3RF2",229,233,262,196,163,215,242,635,541,348,386,904,268,407,468,276,216,248,250,592,523,245,328,570,262,417,515,258,413,550,192,406,490,228,480,453
"18683","SH3RF3",94,123,106,97,106,123,46,173,96,43,75,159,39,202,93,60,74,85,40,125,107,49,124,127,93,154,132,43,89,110,68,202,193,81,192,118
"18684","SH3TC1",73,76,87,90,76,106,40,74,125,53,52,174,29,35,142,39,30,56,51,68,123,98,86,162,69,47,181,63,47,122,199,268,204,52,48,182
"18685","SH3TC2",13,13,17,9,16,13,5,14,584,4,2,846,12,12,503,15,13,18,8,15,602,8,8,878,11,17,684,7,6,744,5,4,785,10,13,703
"18686","SH3TC2-DT",0,0,0,0,1,0,0,0,12,0,0,47,0,0,27,0,0,0,0,0,22,0,0,32,0,0,20,0,0,20,0,0,34,0,0,29
"18687","SH3YL1",429,437,513.66,506.6,443,534,277.41,611.22,1679,313.47,380.5,1940.58,231,309,1500,449,367,487.69,259.38,524.91,1801.72,270,368.54,1396.56,252.64,355.31,1457,259.49,422,1788,303.73,478.71,1317.08,278.79,395.06,1327
"18688","SHANK1",0,0,0,0,4,1,0,1,5,1,1,8,0,2,4,0,0,0,1,0,8,0,0,7,0,0,5,0,0,7,0,1,17,0,0,7
"18689","SHANK2",190,237,251,245,231,235,40,18,320,54,7,389,68,27,275,138,160,203,44,19,390,72,7,296,94,14,315,42,12,370,87,9,536,62,16,313
"18690","SHANK2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"18691","SHANK2-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"18692","SHANK3",226,197,245,267,259,252,231,893,169,373,445,360,247,571,222,158,123,176,281,762,228,339,479,227,281,548,258,286,510,190,396,803,402,267,664,234
"18693","SHARPIN",649,755,920,755,778,833,708,1583,417,803,799,644,625,1099,458,600,580,730,654,1349,474,806,892,435,762,1163,403,669,887,431,901,1234,493,775,1446,431
"18694","SHB",738,837,898,773,898,994,1086,3221.71,732,1286,1389.49,1194,1142,2833.19,607.62,533,617,692,1137,2880.67,861.12,1233,1660,724.74,1457.22,2620,603,1136,1616.48,791,1580,2611,1001.85,1510,2990.87,684
"18695","SHBG",1,1,4,2,4,2,1,6,2,3,4,1,1,3,1,1,2,4,3,5,1,2,4,0,1,1,1,8,2,3,4,9,3,5,7,1
"18696","SHC1",1318.9,1504.78,1738.42,1474.81,1546.24,1592.58,1832.11,4570.31,3864.75,2225.05,2302.73,4492.2,1851.31,3020.83,2908.07,1361.84,1194.81,1710.42,1729.51,3856.69,3995.2,2095.67,2420.32,3504.69,1958.34,2863.44,3146.22,1938.79,2416.39,4025.3,2335.94,3292.05,3979.01,2112.37,3603.26,3129.09
"18697","SHC2",21,54,34,35,43,58,23,39,54,16,9,64,14,15,48,11,18,20,20,44,54,27,19,40,22,19,50,20,17,64,34,35,56,17,32,48
"18698","SHC3",2,12,6,14,6,11,31,246,783,26,82,1280,24,162,1656,1,5,5,28,192,810,16,63,759,21,154,1607,21,109,810,16,47,610,13,101,1450
"18699","SHC4",9,7,6,3,4,5,1,8,3,9,5,0,2,2,1,4,6,6,5,6,2,0,2,0,0,5,2,7,2,1,2,3,0,2,6,1
"18700","SHCBP1",425,448,530,390,354,289,584,1425,511,879,851,1193,727,1214,667,609,493,562,613,1260,550,483,862,683,594,1094,719,635,816,577,349,778,375,558,1029,467
"18701","SHD",5,5,4,2,5,2,2,2,0,2,4,0,2,1,0,3,1,9,5,6,0,4,1,0,0,1,0,6,0,1,3,2,0,0,2,0
"18702","SHE",5.35,16,7.53,5,15,10.75,12,64,0,9,49,0,9,77,0,9,4,10.73,11,56.86,0,13,27.61,0,10.87,56,0,12.94,32,0,17,43,0,6,51.14,0
"18703","SHF",77,82,79,64,70,93,32,122,1,71,75,7,30,84,5,84,64,63,37,137.53,4.14,59,82,6,28,92,3,36,96,5,61.92,106.33,2,55,95,2
"18704","SHFL",144.86,187.42,206.45,165.85,162.47,220.87,147.87,453.97,206,168.52,237.5,226,99,228.86,169,79.77,99.76,100.37,163.58,476.94,210.67,299.66,295.29,179,143.67,226.46,185,187.95,264.65,202,261.67,374.47,210.81,151.26,308.47,218
"18705","SHH",1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18706","SHISA2",0,0,1,0,1,0,0,1,14,0,0,13,1,4,9,0,0,0,0,0,10,0,0,4,0,0,7,0,0,18,2,0,14,0,0,13
"18707","SHISA3",3,2,3,3,0,0,4,8,0,8,12,0,9,27,0,7,0,2,1,9,0,5,6,0,4,12,0,7,13,0,5,4,0,12,11,0
"18708","SHISA4",139,152,179,161,141,196,116,274,350,139,173,503,87,167,358,123,109,153,134,224,387,204,165,350,134,197,325,129,179,408,195,236,331,122,197,333
"18709","SHISA5",3229,3586,4046,3150,3231,3560,2819,7333,3339,3558,3985,3837,2497,4724,2676,2500,2191,2914,2670,6528,3565,3472,4708,2644,3025,4753,2833,2987,3848,3661,3914,6450,2927,3014,5679,2730
"18710","SHISA7",1,0,1,0,3,2,3,12,0,9,15,1,6,16,0,1,1,2,10,9,1,2,6,0,5,9,4,6,13,1,2,9,0,6,7,0
"18711","SHISA8",3,3,4,1,9,2,5,21,3,17,12,0,9,4,0,1,1,2,9,17,1,15,12,0,8,7,0,11,16,2,4,14,0,6,1,0
"18712","SHISA9",577,578,639,637,584,553,596,1977,1334,734,770,2149,583,2136,1638,338,269,358,595,1509,1686,729,1065,1495,906,1997,1586,584,1042,1515,892,1590,1397,868,2359,1361
"18713","SHISAL1",40,66,54,43,70,56,355,726,0,330,325,0,268,360,0,57,66,109,356,655,0,231,291,0,253,281,0,359,453,0,218,327,0,222,294,0
"18714","SHISAL2A",1,2,1,2,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0
"18715","SHISAL2B",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
